Code,ENTITE,Libellé,superficie_2016,population_2016,population_2015,population_2014,population_2013,population_2012,population_2011,population_2010,population_2009,indice_de_jeunesse_2015,densité_de_population_2016,indice_de_vieillissement_2015
04001,AIGLUN,Aiglun,15,1412,1384,1356,1350,1352,1314,1276,1241,40.6,97,59.4
04004,ALLEMAGNE-EN-PROVENCE,Allemagne-en-Provence,33,529,527,525,523,521,522,514,505,41.2,16,58.8
04005,ALLONS,Allons,42,149,154,149,145,142,138,135,133,36.4,4,63.6
04006,ALLOS,Allos,117,747,697,639,645,648,669,691,715,38.9,6,61.1
04007,ANGLES,Angles,10,66,64,62,65,65,68,71,74,23.7,7,76.3
04008,ANNOT,Annot,30,1046,1049,1054,1068,1082,1070,1058,1046,38.8,35,61.2
04009,ARCHAIL,Archail,13,15,16,18,20,23,20,17,14,20,1,80
04012,AUBENAS-LES-ALPES,Aubenas-les-Alpes,8,101,103,104,106,105,104,105,107,49,13,51
04013,AUBIGNOSC,Aubignosc,15,586,556,561,558,556,555,553,547,49.4,39,50.6
04016,AUTHON,Authon,40,57,53,48,49,50,48,45,43,21.4,1,78.6
04017,AUZET,Auzet,35,98,98,96,96,90,85,79,79,41.9,3,58.1
04018,BANON,Banon,40,970,966,996,1026,1057,1061,1070,1072,29.1,24,70.9
04019,BARCELONNETTE,Barcelonnette,17,2610,2622,2698,2706,2634,2667,2700,2741,37.6,157,62.4
04020,BARLES,Barles,60,136,138,142,143,147,152,156,154,41.6,2,58.4
04021,BARRAS,Barras,21,138,135,136,138,145,151,158,159,54.4,7,45.6
04022,BARRÊME,Barrême,37,439,436,435,446,457,468,474,467,39.7,12,60.3
04023,BAYONS,Bayons,126,180,183,187,209,232,254,255,252,16.5,1,83.5
04024,BEAUJEU,Beaujeu,46,133,137,141,146,150,147,150,152,36.8,3,63.2
04025,BEAUVEZER,Beauvezer,27,376,372,363,354,343,341,336,341,40.3,14,59.7
04026,BELLAFFAIRE,Bellaffaire,13,148,149,150,151,152,147,143,139,25.3,11,74.7
04027,BEVONS,Bevons,11,235,238,241,244,234,222,202,181,59.6,21,40.4
04028,BEYNES,Beynes,41,128,126,123,121,122,124,123,122,26.2,3,73.8
04030,BLIEUX,Blieux,58,61,60,59,58,56,55,55,56,24.2,1,75.8
04031,BRAS-D'ASSE,Bras-d'Asse,26,574,580,574,574,560,546,531,514,44.5,22,55.5
04032,BRAUX,Braux,12,123,122,121,122,125,128,131,130,20,10,80
04033,UBAYE-SERRE-PONÇON,Ubaye-Serre-Ponçon,68,730,721,708,693,698,712,709,680,39.7,11,60.3
04034,LA BRILLANNE,La Brillanne,7,1142,1112,1109,1068,1027,986,943,919,62.2,164,37.8
04035,BRUNET,Brunet,29,267,255,261,262,260,258,256,254,55,9,45
04036,LE BRUSQUET,Le Brusquet,22,957,966,965,964,964,963,968,969,46.9,43,53.1
04037,LE CAIRE,Le Caire,18,68,64,63,63,64,65,66,67,15.2,4,84.8
04039,CASTELLANE,Castellane,122,1547,1543,1541,1549,1557,1565,1537,1553,39.2,13,60.8
04040,LE CASTELLARD-MÉLAN,Le Castellard-Mélan,26,64,65,70,65,60,55,50,51,41.9,2,58.1
04041,LE CASTELLET,Le Castellet,19,289,292,294,292,289,287,278,271,47.4,15,52.6
04042,CASTELLET-LÈS-SAUSSES,Castellet-lès-Sausses,55,134,132,138,131,124,118,109,108,23.3,2,76.7
04043,VAL-DE-CHALVAGNE,Val-de-Chalvagne,33,88,88,85,82,78,74,69,67,34.1,3,65.9
04045,CÉRESTE,Céreste,33,1199,1194,1194,1218,1242,1267,1264,1220,36.9,37,63.1
04046,LE CHAFFAUT-SAINT-JURSON,Le Chaffaut-Saint-Jurson,29,696,693,707,722,755,746,741,731,52.6,24,47.4
04047,CHAMPTERCIER,Champtercier,19,818,792,766,755,772,783,794,805,37.3,44,62.7
04049,CHÂTEAU-ARNOUX-SAINT-AUBAN,Château-Arnoux-Saint-Auban,19,5162,5184,5210,5198,5184,5225,5266,5318,37.8,278,62.2
04050,CHÂTEAUFORT,Châteaufort,14,29,28,28,26,25,23,23,23,18.2,2,81.8
04051,CHÂTEAUNEUF-MIRAVAIL,Châteauneuf-Miravail,20,71,72,74,76,78,78,77,76,27.1,4,72.9
